country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Belgium,Western Europe,7.104,10.784,0.909,71.16,0.891,0.017,0.574,2013
Belgium,Western Europe,6.855,10.795,0.944,71.28,0.861,0.001,0.512,2014
Belgium,Western Europe,6.904,10.81,0.885,71.4,0.869,0.062,0.469,2015
Belgium,Western Europe,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,2016
Belgium,Western Europe,6.928,10.834,0.922,71.8,0.857,0.054,0.543,2017
Belgium,Western Europe,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,2018
Belgium,Western Europe,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,2019
Belgium,Western Europe,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,2020
Belize,,6.451,8.892,0.872,61.6,0.705,0.033,0.769,2007
Belize,,5.956,8.883,0.757,62.22,0.874,0.022,0.782,2014
Benin,Sub-Saharan Africa,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,2006
Benin,Sub-Saharan Africa,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,2008
Benin,Sub-Saharan Africa,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,2011
Benin,Sub-Saharan Africa,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,2012
Benin,Sub-Saharan Africa,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,2013
Benin,Sub-Saharan Africa,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,2014
Benin,Sub-Saharan Africa,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,2015
Benin,Sub-Saharan Africa,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,2016
Benin,Sub-Saharan Africa,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,2017
Benin,Sub-Saharan Africa,5.82,8.059,0.504,54.3,0.713,0.002,0.747,2018
Benin,Sub-Saharan Africa,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,2019
Benin,Sub-Saharan Africa,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,2020
Bhutan,,5.569,9.123,0.819,59.6,0.81,0.353,0.802,2013
Bhutan,,4.939,9.167,0.88,59.9,0.834,0.268,0.65,2014
Bhutan,,5.082,9.219,0.848,60.2,0.83,0.277,0.634,2015
Bolivia,Latin America and Caribbean,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,2006
Bolivia,Latin America and Caribbean,5.628,8.714,0.796,59.5,0.78,0.001,0.817,2007
Bolivia,Latin America and Caribbean,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,2008
Bolivia,Latin America and Caribbean,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,2009
Bolivia,Latin America and Caribbean,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,2010
Bolivia,Latin America and Caribbean,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,2011
Bolivia,Latin America and Caribbean,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,2012
Bolivia,Latin America and Caribbean,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,2013
Bolivia,Latin America and Caribbean,5.865,8.953,0.821,62.36,0.881,0.018,0.832,2014
Bolivia,Latin America and Caribbean,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,2015
Bolivia,Latin America and Caribbean,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,2016
Bolivia,Latin America and Caribbean,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,2017
Bolivia,Latin America and Caribbean,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,2018
Bolivia,Latin America and Caribbean,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,2019
Bolivia,Latin America and Caribbean,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,2020
Bosnia and Herzegovina,Central and Eastern Europe,4.9,9.267,0.766,66.04,0.342,0.006,0.926,2007
Bosnia and Herzegovina,Central and Eastern Europe,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,2009
Bosnia and Herzegovina,Central and Eastern Europe,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,2010
Bosnia and Herzegovina,Central and Eastern Europe,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,2011
Bosnia and Herzegovina,Central and Eastern Europe,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,2012
Bosnia and Herzegovina,Central and Eastern Europe,5.124,9.382,0.767,66.82,0.39,0.042,0.97,2013
Bosnia and Herzegovina,Central and Eastern Europe,5.249,9.411,0.788,66.86,0.412,0.232,0.976,2014
Bosnia and Herzegovina,Central and Eastern Europe,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,2015
Bosnia and Herzegovina,Central and Eastern Europe,5.181,9.5,0.808,67.2,0.633,0.134,0.957,2016
Bosnia and Herzegovina,Central and Eastern Europe,5.09,9.532,0.775,67.5,0.564,0.092,0.923,2017
Bosnia and Herzegovina,Central and Eastern Europe,5.887,9.576,0.836,67.8,0.659,0.123,0.913,2018
Bosnia and Herzegovina,Central and Eastern Europe,6.016,9.609,0.873,68.1,0.722,0.079,0.963,2019
Bosnia and Herzegovina,Central and Eastern Europe,5.516,9.583,0.899,68.4,0.74,0.138,0.916,2020
Botswana,Sub-Saharan Africa,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,2006
Botswana,Sub-Saharan Africa,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,2008
Botswana,Sub-Saharan Africa,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,2010
Botswana,Sub-Saharan Africa,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,2011
Botswana,Sub-Saharan Africa,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,2012
Botswana,Sub-Saharan Africa,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,2013
Botswana,Sub-Saharan Africa,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,2014
Botswana,Sub-Saharan Africa,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,2015
Botswana,Sub-Saharan Africa,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,2016
Botswana,Sub-Saharan Africa,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,2017
Botswana,Sub-Saharan Africa,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,2018
Botswana,Sub-Saharan Africa,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,2019
Brazil,Latin America and Caribbean,6.637,9.438,0.883,63.3,0.882,,0.745,2005
Brazil,Latin America and Caribbean,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,2007
Brazil,Latin America and Caribbean,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,2008
Brazil,Latin America and Caribbean,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,2009
Brazil,Latin America and Caribbean,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,2010
Brazil,Latin America and Caribbean,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,2011
Brazil,Latin America and Caribbean,6.66,9.647,0.89,65.02,0.849,,0.623,2012
Brazil,Latin America and Caribbean,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,2013
Brazil,Latin America and Caribbean,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,2014
Brazil,Latin America and Caribbean,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,2015
Brazil,Latin America and Caribbean,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,2016
Brazil,Latin America and Caribbean,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,2017
Brazil,Latin America and Caribbean,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,2018
Brazil,Latin America and Caribbean,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,2019
Brazil,Latin America and Caribbean,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,2020
Bulgaria,Central and Eastern Europe,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,2007
Bulgaria,Central and Eastern Europe,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,2010
Bulgaria,Central and Eastern Europe,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,2011
Bulgaria,Central and Eastern Europe,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,2012
Bulgaria,Central and Eastern Europe,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,2013
Bulgaria,Central and Eastern Europe,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,2014
Bulgaria,Central and Eastern Europe,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,2015
Bulgaria,Central and Eastern Europe,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,2016
Bulgaria,Central and Eastern Europe,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,2017
Bulgaria,Central and Eastern Europe,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,2018
Bulgaria,Central and Eastern Europe,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,2019
Bulgaria,Central and Eastern Europe,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,2020
Burkina Faso,Sub-Saharan Africa,3.801,7.367,0.796,46.66,0.588,0.028,0.798,2006
Burkina Faso,Sub-Saharan Africa,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,2007
Burkina Faso,Sub-Saharan Africa,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,2008
Burkina Faso,Sub-Saharan Africa,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,2010
Burkina Faso,Sub-Saharan Africa,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,2011
Burkina Faso,Sub-Saharan Africa,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,2012
Burkina Faso,Sub-Saharan Africa,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,2013
Burkina Faso,Sub-Saharan Africa,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,2014
Burkina Faso,Sub-Saharan Africa,4.419,7.568,0.705,52.4,0.659,0.004,0.693,2015
Burkina Faso,Sub-Saharan Africa,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,2016
Burkina Faso,Sub-Saharan Africa,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,2017
Burkina Faso,Sub-Saharan Africa,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,2018
Burkina Faso,Sub-Saharan Africa,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,2019
Burundi,Sub-Saharan Africa,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,2008
Burundi,Sub-Saharan Africa,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,2009
Burundi,Sub-Saharan Africa,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,2011
Burundi,Sub-Saharan Africa,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,2014
Burundi,Sub-Saharan Africa,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,2018
Cambodia,Southeast Asia,3.569,7.746,0.793,55.3,,0.255,0.829,2006
Cambodia,Southeast Asia,4.156,7.829,0.675,56.1,0.819,0.116,0.879,2007
Cambodia,Southeast Asia,4.462,7.879,0.619,56.9,0.914,0.045,0.888,2008
Cambodia,Southeast Asia,4.111,7.865,0.818,57.7,0.937,0.152,0.965,2009
Cambodia,Southeast Asia,4.141,7.907,0.697,58.5,0.94,0.35,0.896,2010
Cambodia,Southeast Asia,4.161,7.96,0.716,58.88,0.927,0.418,0.775,2011
Cambodia,Southeast Asia,3.899,8.014,0.606,59.26,0.956,0.247,0.89,2012
Cambodia,Southeast Asia,3.674,8.068,0.651,59.64,0.941,0.164,0.812,2013
Cambodia,Southeast Asia,3.883,8.121,0.693,60.02,0.938,0.239,0.843,2014
Cambodia,Southeast Asia,4.162,8.173,0.729,60.4,0.956,0.21,0.825,2015
Cambodia,Southeast Asia,4.461,8.225,0.746,60.8,0.958,0.076,0.84,2016
Cambodia,Southeast Asia,4.586,8.276,0.765,61.2,0.964,0.088,0.821,2017
Cambodia,Southeast Asia,5.122,8.333,0.795,61.6,0.958,0.036,,2018
Cambodia,Southeast Asia,4.998,8.387,0.759,62.0,0.957,0.013,0.828,2019
Cambodia,Southeast Asia,4.377,8.362,0.724,62.4,0.963,0.052,0.863,2020
Cameroon,Sub-Saharan Africa,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,2006
Cameroon,Sub-Saharan Africa,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,2007
Cameroon,Sub-Saharan Africa,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,2008
Cameroon,Sub-Saharan Africa,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,2009
Cameroon,Sub-Saharan Africa,4.554,8.035,0.759,48.3,0.792,0.002,0.875,2010
Cameroon,Sub-Saharan Africa,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,2011
Cameroon,Sub-Saharan Africa,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,2012
Cameroon,Sub-Saharan Africa,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,2013
Cameroon,Sub-Saharan Africa,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,2014
Cameroon,Sub-Saharan Africa,5.038,8.149,0.646,50.3,0.791,0.049,0.868,2015
Cameroon,Sub-Saharan Africa,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,2016
Cameroon,Sub-Saharan Africa,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,2017
Cameroon,Sub-Saharan Africa,5.251,8.19,0.677,52.7,0.816,0.036,0.884,2018
Cameroon,Sub-Saharan Africa,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,2019
Cameroon,Sub-Saharan Africa,5.241,8.175,0.72,54.3,0.675,0.049,0.837,2020
Canada,North America and ANZ,7.418,10.652,0.962,71.3,0.957,0.256,0.503,2005
Canada,North America and ANZ,7.482,10.739,,71.66,0.93,0.249,0.406,2007
Canada,North America and ANZ,7.486,10.738,0.939,71.84,0.926,0.262,0.37,2008
Canada,North America and ANZ,7.488,10.697,0.943,72.02,0.915,0.246,0.413,2009
Canada,North America and ANZ,7.65,10.717,0.954,72.2,0.934,0.23,0.413,2010
Canada,North America and ANZ,7.426,10.738,0.922,72.36,0.951,0.253,0.433,2011
Canada,North America and ANZ,7.415,10.744,0.948,72.52,0.918,0.29,0.466,2012
Canada,North America and ANZ,7.594,10.757,0.936,72.68,0.916,0.316,0.406,2013
Canada,North America and ANZ,7.304,10.775,0.918,72.84,0.939,0.27,0.442,2014
Canada,North America and ANZ,7.413,10.774,0.939,73.0,0.931,0.253,0.427,2015
Canada,North America and ANZ,7.245,10.773,0.924,73.2,0.912,0.211,0.385,2016
Canada,North America and ANZ,7.415,10.792,0.934,73.4,0.945,0.163,0.362,2017
Canada,North America and ANZ,7.175,10.798,0.923,73.6,0.946,0.106,0.372,2018
Canada,North America and ANZ,7.109,10.8,0.925,73.8,0.912,0.112,0.436,2019
Canada,North America and ANZ,7.025,10.73,0.931,74.0,0.887,0.05,0.434,2020
Central African Republic,,4.16,6.987,0.532,40.9,0.663,0.081,0.782,2007
Central African Republic,,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,2010
Central African Republic,,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,2011
Central African Republic,,2.693,6.785,0.29,44.9,0.624,0.033,0.859,2016
Central African Republic,,3.476,6.817,0.32,45.2,0.645,0.073,0.89,2017
Chad,Sub-Saharan Africa,3.435,7.36,0.724,43.18,0.306,0.028,0.961,2006
Chad,Sub-Saharan Africa,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,2007
Chad,Sub-Saharan Africa,4.632,7.356,0.571,44.14,0.527,0.063,0.944,2008
Chad,Sub-Saharan Africa,3.639,7.364,0.646,44.62,0.401,0.021,0.931,2009
Chad,Sub-Saharan Africa,3.743,7.457,0.734,45.1,0.505,0.025,0.858,2010
Chad,Sub-Saharan Africa,4.393,7.425,0.819,45.42,0.54,0.031,0.876,2011
Chad,Sub-Saharan Africa,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,2012
Chad,Sub-Saharan Africa,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,2013
Chad,Sub-Saharan Africa,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,2014
Chad,Sub-Saharan Africa,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,2015
Chad,Sub-Saharan Africa,4.029,7.431,0.616,47.2,0.525,0.052,0.82,2016
Chad,Sub-Saharan Africa,4.559,7.37,0.661,47.7,0.615,0.008,0.792,2017
Chad,Sub-Saharan Africa,4.486,7.363,0.577,48.2,0.65,0.024,0.763,2018
Chad,Sub-Saharan Africa,4.251,7.365,0.64,48.7,0.537,0.055,0.832,2019
Chile,Latin America and Caribbean,6.063,9.85,0.836,68.66,0.744,0.168,0.634,2006
Chile,Latin America and Caribbean,5.698,9.887,0.815,68.72,0.662,0.244,0.723,2007
Chile,Latin America and Caribbean,5.789,9.911,0.804,68.78,0.64,0.084,0.741,2008
Chile,Latin America and Caribbean,6.494,9.885,0.832,68.84,0.747,0.149,0.734,2009
Chile,Latin America and Caribbean,6.636,9.931,0.857,68.9,0.786,0.108,0.702,2010
Chile,Latin America and Caribbean,6.526,9.98,0.819,69.04,0.701,0.112,0.753,2011
Chile,Latin America and Caribbean,6.599,10.023,0.855,69.18,0.734,0.195,0.782,2012
Chile,Latin America and Caribbean,6.74,10.053,0.862,69.32,0.737,0.085,0.741,2013
Chile,Latin America and Caribbean,6.844,10.059,0.862,69.46,0.733,0.217,0.758,2014
Chile,Latin America and Caribbean,6.533,10.07,0.827,69.6,0.769,0.041,0.812,2015
Chile,Latin America and Caribbean,6.579,10.074,0.841,69.7,0.652,0.102,0.858,2016
Chile,Latin America and Caribbean,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,2017
Chile,Latin America and Caribbean,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,2018
Chile,Latin America and Caribbean,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,2019
Chile,Latin America and Caribbean,6.151,10.02,0.888,70.1,0.781,0.033,0.812,2020
China,East Asia,4.56,8.696,0.747,66.88,,,,2006
China,East Asia,4.863,8.824,0.811,67.06,,-0.176,,2007
China,East Asia,4.846,8.911,0.748,67.24,0.853,-0.092,,2008
China,East Asia,4.454,8.996,0.798,67.42,0.771,-0.16,,2009
China,East Asia,4.653,9.092,0.768,67.6,0.805,-0.133,,2010
China,East Asia,5.037,9.179,0.787,67.76,0.824,-0.186,,2011
China,East Asia,5.095,9.249,0.788,67.92,0.808,-0.185,,2012
China,East Asia,5.241,9.319,0.778,68.08,0.805,-0.158,,2013
China,East Asia,5.196,9.386,0.82,68.24,,-0.217,,2014
China,East Asia,5.304,9.449,0.794,68.4,,-0.244,,2015
China,East Asia,5.325,9.51,0.742,68.7,,-0.228,,2016
China,East Asia,5.099,9.571,0.772,69.0,0.878,-0.175,,2017
China,East Asia,5.131,9.632,0.788,69.3,0.895,-0.159,,2018
China,East Asia,5.144,9.688,0.822,69.6,0.927,-0.173,,2019
China,East Asia,5.771,9.702,0.808,69.9,0.891,-0.103,,2020
Colombia,Latin America and Caribbean,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,2006
Colombia,Latin America and Caribbean,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,2007
Colombia,Latin America and Caribbean,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,2008
Colombia,Latin America and Caribbean,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,2009
Colombia,Latin America and Caribbean,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,2010
Colombia,Latin America and Caribbean,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,2011
Colombia,Latin America and Caribbean,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,2012
Colombia,Latin America and Caribbean,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,2013
Colombia,Latin America and Caribbean,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,2014
Colombia,Latin America and Caribbean,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,2015
Colombia,Latin America and Caribbean,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,2016
Colombia,Latin America and Caribbean,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,2017
Colombia,Latin America and Caribbean,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,2018
Colombia,Latin America and Caribbean,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,2019
Colombia,Latin America and Caribbean,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,2020
Comoros,Sub-Saharan Africa,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,2009
Comoros,Sub-Saharan Africa,3.812,7.965,0.721,54.7,0.529,0.005,0.741,2010
Comoros,Sub-Saharan Africa,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,2011
Comoros,Sub-Saharan Africa,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,2012
Comoros,Sub-Saharan Africa,3.973,8.028,0.621,57.2,0.56,0.086,0.794,2018
Comoros,Sub-Saharan Africa,4.609,8.033,0.632,57.5,0.538,0.077,0.762,2019
Congo (Brazzaville),Sub-Saharan Africa,3.82,8.082,0.555,52.2,0.526,-0.098,,2008
Congo (Brazzaville),Sub-Saharan Africa,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,2011
Congo (Brazzaville),Sub-Saharan Africa,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,2012
Congo (Brazzaville),Sub-Saharan Africa,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,2013
Congo (Brazzaville),Sub-Saharan Africa,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,2014
Congo (Brazzaville),Sub-Saharan Africa,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,2015
Congo (Brazzaville),Sub-Saharan Africa,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,2016
Congo (Brazzaville),Sub-Saharan Africa,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,2017
Congo (Brazzaville),Sub-Saharan Africa,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,2018
Congo (Brazzaville),Sub-Saharan Africa,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,2019
Congo (Kinshasa),Sub-Saharan Africa,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,2009
Congo (Kinshasa),Sub-Saharan Africa,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,2011
Congo (Kinshasa),Sub-Saharan Africa,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,2012
Congo (Kinshasa),Sub-Saharan Africa,4.497,6.88,0.83,51.22,0.48,0.012,0.913,2013
Congo (Kinshasa),Sub-Saharan Africa,4.414,6.937,0.822,51.66,0.556,0.009,0.814,2014
Congo (Kinshasa),Sub-Saharan Africa,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,2015
Congo (Kinshasa),Sub-Saharan Africa,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,2016
Congo (Kinshasa),Sub-Saharan Africa,4.311,6.966,0.67,52.9,0.704,0.068,0.809,2017
Costa Rica,Latin America and Caribbean,7.082,9.565,0.937,69.94,0.882,0.06,0.798,2006
Costa Rica,Latin America and Caribbean,7.432,9.63,0.918,69.88,0.923,0.098,0.82,2007
Costa Rica,Latin America and Caribbean,6.851,9.662,0.916,69.82,0.912,0.096,0.816,2008
Costa Rica,Latin America and Caribbean,7.615,9.639,0.9,69.76,0.886,0.065,0.787,2009
Costa Rica,Latin America and Caribbean,7.271,9.675,0.915,69.7,0.881,0.047,0.763,2010
Costa Rica,Latin America and Caribbean,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,2011
Costa Rica,Latin America and Caribbean,7.272,9.74,0.902,70.1,0.929,0.046,0.794,2012
Costa Rica,Latin America and Caribbean,7.158,9.751,0.902,70.3,0.898,0.018,0.813,2013
Costa Rica,Latin America and Caribbean,7.247,9.775,0.914,70.5,0.927,0.01,0.788,2014
Costa Rica,Latin America and Caribbean,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,2015
Costa Rica,Latin America and Caribbean,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,2016
Costa Rica,Latin America and Caribbean,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,2017
Costa Rica,Latin America and Caribbean,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,2018
Costa Rica,Latin America and Caribbean,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,2019
Croatia,Central and Eastern Europe,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,2007
Croatia,Central and Eastern Europe,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,2009
Croatia,Central and Eastern Europe,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,2010
Croatia,Central and Eastern Europe,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,2011
Croatia,Central and Eastern Europe,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,2012
Croatia,Central and Eastern Europe,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,2013
Croatia,Central and Eastern Europe,5.381,10.072,0.646,68.3,0.519,0.132,0.918,2014
Croatia,Central and Eastern Europe,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,2015
Croatia,Central and Eastern Europe,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,2016
Croatia,Central and Eastern Europe,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,2017
Croatia,Central and Eastern Europe,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,2018
Croatia,Central and Eastern Europe,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,2019
Croatia,Central and Eastern Europe,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,2020
Cuba,,5.418,,0.97,68.44,0.281,,,2006
Cyprus,Western Europe,6.238,10.566,0.878,71.44,0.836,0.018,0.712,2006
Cyprus,Western Europe,6.833,10.558,0.812,72.16,0.775,0.054,0.801,2009
Cyprus,Western Europe,6.387,10.551,0.822,72.4,0.755,0.073,0.833,2010
Cyprus,Western Europe,6.69,10.53,0.844,72.54,0.745,0.18,0.841,2011
Cyprus,Western Europe,6.181,10.479,0.767,72.68,0.725,0.098,0.871,2012
Cyprus,Western Europe,5.439,10.414,0.744,72.82,0.656,0.102,0.867,2013
Cyprus,Western Europe,5.627,10.406,0.77,72.96,0.715,0.06,0.868,2014
Cyprus,Western Europe,5.439,10.445,0.77,73.1,0.628,0.114,0.893,2015
Cyprus,Western Europe,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,2016
Cyprus,Western Europe,6.062,10.539,0.819,73.5,0.812,0.043,0.851,2017
Cyprus,Western Europe,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,2018
Cyprus,Western Europe,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,2019
Cyprus,Western Europe,6.26,,0.806,74.1,0.763,,0.816,2020
Czech Republic,Central and Eastern Europe,6.439,10.324,0.919,67.0,0.865,,0.901,2005
Czech Republic,Central and Eastern Europe,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,2007
Czech Republic,Central and Eastern Europe,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,2010
Czech Republic,Central and Eastern Europe,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,2011
Czech Republic,Central and Eastern Europe,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,2012
Czech Republic,Central and Eastern Europe,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,2013
Czech Republic,Central and Eastern Europe,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,2014
Czech Republic,Central and Eastern Europe,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,2015
Czech Republic,Central and Eastern Europe,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,2016
Czech Republic,Central and Eastern Europe,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,2017
